Date,Price,Open,High,Low,Vol.,Change %
2/3/2014,1093.00,1093.00,1093.00,1093.00,,-0.015
1/31/2014,1110.00,1110.00,1110.00,1110.00,,-0.015
1/30/2014,1127.00,1127.00,1127.00,1127.00,,-0.018
1/29/2014,1148.00,1148.00,1148.00,1148.00,,-0.025
1/28/2014,1177.00,1177.00,1177.00,1177.00,,-0.033
1/27/2014,1217.00,1217.00,1217.00,1217.00,,-0.023
1/24/2014,1246.00,1246.00,1246.00,1246.00,,-0.020
1/23/2014,1271.00,1271.00,1271.00,1271.00,,-0.039
1/22/2014,1322.00,1322.00,1322.00,1322.00,,-0.034
1/21/2014,1369.00,1369.00,1369.00,1369.00,,-0.041
1/20/2014,1428.00,1428.00,1428.00,1428.00,,0.005
1/17/2014,1421.00,1421.00,1421.00,1421.00,,0.017
1/16/2014,1398.00,1398.00,1398.00,1398.00,,0.018
1/15/2014,1374.00,1374.00,1374.00,1374.00,,0.003
1/14/2014,1370.00,1370.00,1370.00,1370.00,,-0.018
1/13/2014,1395.00,1395.00,1395.00,1395.00,,-0.077
1/10/2014,1512.00,1512.00,1512.00,1512.00,,-0.114
1/9/2014,1706.00,1706.00,1706.00,1706.00,,-0.066
1/8/2014,1826.00,1826.00,1826.00,1826.00,,-0.027
1/7/2014,1876.00,1876.00,1876.00,1876.00,,-0.038
1/6/2014,1951.00,1951.00,1951.00,1951.00,,-0.042
1/3/2014,2036.00,2036.00,2036.00,2036.00,,-0.036
1/2/2014,2113.00,2113.00,2113.00,2113.00,,-0.072
12/24/2013,2277.00,2277.00,2277.00,2277.00,,0.013
12/23/2013,2247.00,2247.00,2247.00,2247.00,,0.018
12/20/2013,2208.00,2208.00,2208.00,2208.00,,0.035
12/19/2013,2134.00,2134.00,2134.00,2134.00,,-0.010
12/18/2013,2156.00,2156.00,2156.00,2156.00,,-0.031
12/17/2013,2225.00,2225.00,2225.00,2225.00,,-0.029
12/16/2013,2292.00,2292.00,2292.00,2292.00,,-0.016
12/13/2013,2330.00,2330.00,2330.00,2330.00,,-0.003
12/12/2013,2337.00,2337.00,2337.00,2337.00,,0.017
12/11/2013,2299.00,2299.00,2299.00,2299.00,,0.028
12/10/2013,2237.00,2237.00,2237.00,2237.00,,0.025
12/9/2013,2183.00,2183.00,2183.00,2183.00,,0.003
12/6/2013,2176.00,2176.00,2176.00,2176.00,,0.015
12/5/2013,2145.00,2145.00,2145.00,2145.00,,0.076
12/4/2013,1994.00,1994.00,1994.00,1994.00,,0.038
12/3/2013,1922.00,1922.00,1922.00,1922.00,,0.031
12/2/2013,1865.00,1865.00,1865.00,1865.00,,0.024
11/29/2013,1821.00,1821.00,1821.00,1821.00,,0.059
11/28/2013,1719.00,1719.00,1719.00,1719.00,,0.093
11/27/2013,1573.00,1573.00,1573.00,1573.00,,0.040
11/26/2013,1512.00,1512.00,1512.00,1512.00,,0.013
11/25/2013,1492.00,1492.00,1492.00,1492.00,,0.006
11/22/2013,1483.00,1483.00,1483.00,1483.00,,-0.011
11/21/2013,1499.00,1499.00,1499.00,1499.00,,-0.018
11/20/2013,1527.00,1527.00,1527.00,1527.00,,0.021
11/19/2013,1495.00,1495.00,1495.00,1495.00,,-0.003
11/18/2013,1500.00,1500.00,1500.00,1500.00,,-0.005
11/15/2013,1507.00,1507.00,1507.00,1507.00,,-0.007
11/14/2013,1517.00,1517.00,1517.00,1517.00,,-0.009
11/13/2013,1531.00,1531.00,1531.00,1531.00,,-0.008
11/12/2013,1543.00,1543.00,1543.00,1543.00,,-0.013
11/11/2013,1564.00,1564.00,1564.00,1564.00,,-0.011
11/8/2013,1581.00,1581.00,1581.00,1581.00,,-0.008
11/7/2013,1593.00,1593.00,1593.00,1593.00,,-0.006
11/6/2013,1602.00,1602.00,1602.00,1602.00,,0.001
11/5/2013,1600.00,1600.00,1600.00,1600.00,,0.031
11/4/2013,1552.00,1552.00,1552.00,1552.00,,0.018
11/1/2013,1525.00,1525.00,1525.00,1525.00,,0.014
10/31/2013,1504.00,1504.00,1504.00,1504.00,,0.014
10/30/2013,1484.00,1484.00,1484.00,1484.00,,-0.043
10/29/2013,1551.00,1551.00,1551.00,1551.00,,-0.042
10/28/2013,1619.00,1619.00,1619.00,1619.00,,-0.031
10/25/2013,1671.00,1671.00,1671.00,1671.00,,-0.022
10/24/2013,1708.00,1708.00,1708.00,1708.00,,-0.044
10/23/2013,1786.00,1786.00,1786.00,1786.00,,-0.033
10/22/2013,1847.00,1847.00,1847.00,1847.00,,-0.017
10/21/2013,1878.00,1878.00,1878.00,1878.00,,-0.012
10/18/2013,1901.00,1901.00,1901.00,1901.00,,-0.030
10/17/2013,1960.00,1960.00,1960.00,1960.00,,-0.003
10/16/2013,1965.00,1965.00,1965.00,1965.00,,0.001
10/15/2013,1963.00,1963.00,1963.00,1963.00,,0.001
10/14/2013,1961.00,1961.00,1961.00,1961.00,,-0.012
10/11/2013,1985.00,1985.00,1985.00,1985.00,,-0.013
10/10/2013,2011.00,2011.00,2011.00,2011.00,,-0.054
10/9/2013,2125.00,2125.00,2125.00,2125.00,,-0.010
10/8/2013,2146.00,2146.00,2146.00,2146.00,,0.015
10/7/2013,2115.00,2115.00,2115.00,2115.00,,0.015
10/4/2013,2084.00,2084.00,2084.00,2084.00,,0.018
10/3/2013,2047.00,2047.00,2047.00,2047.00,,0.019
10/2/2013,2008.00,2008.00,2008.00,2008.00,,0.007
10/1/2013,1994.00,1994.00,1994.00,1994.00,,-0.005
9/30/2013,2003.00,2003.00,2003.00,2003.00,,-0.021
9/27/2013,2046.00,2046.00,2046.00,2046.00,,-0.032
9/26/2013,2113.00,2113.00,2113.00,2113.00,,-0.007
9/25/2013,2127.00,2127.00,2127.00,2127.00,,0.052
9/24/2013,2021.00,2021.00,2021.00,2021.00,,0.038
9/23/2013,1947.00,1947.00,1947.00,1947.00,,0.023
9/20/2013,1904.00,1904.00,1904.00,1904.00,,0.024
9/19/2013,1860.00,1860.00,1860.00,1860.00,,0.021
9/18/2013,1822.00,1822.00,1822.00,1822.00,,0.047
9/17/2013,1740.00,1740.00,1740.00,1740.00,,0.054
9/16/2013,1651.00,1651.00,1651.00,1651.00,,0.009
9/13/2013,1636.00,1636.00,1636.00,1636.00,,0.009
9/12/2013,1621.00,1621.00,1621.00,1621.00,,-0.004
9/11/2013,1628.00,1628.00,1628.00,1628.00,,0.057
9/10/2013,1541.00,1541.00,1541.00,1541.00,,0.043
9/9/2013,1478.00,1478.00,1478.00,1478.00,,0.093
9/6/2013,1352.00,1352.00,1352.00,1352.00,,0.057
9/5/2013,1279.00,1279.00,1279.00,1279.00,,0.053
9/4/2013,1215.00,1215.00,1215.00,1215.00,,0.040
9/3/2013,1168.00,1168.00,1168.00,1168.00,,0.026
9/2/2013,1139.00,1139.00,1139.00,1139.00,,0.006
8/30/2013,1132.00,1132.00,1132.00,1132.00,,-0.004
8/29/2013,1136.00,1136.00,1136.00,1136.00,,-0.009
8/28/2013,1146.00,1146.00,1146.00,1146.00,,-0.020
8/27/2013,1169.00,1169.00,1169.00,1169.00,,0.003
8/23/2013,1165.00,1165.00,1165.00,1165.00,,0.006
8/22/2013,1158.00,1158.00,1158.00,1158.00,,0.002
8/21/2013,1156.00,1145.00,1156.00,1145.00,,0.010
8/20/2013,1145.00,1145.00,1145.00,1145.00,,0.027
8/19/2013,1115.00,1115.00,1115.00,1115.00,,0.012
8/16/2013,1102.00,1102.00,1102.00,1102.00,,0.010
8/15/2013,1091.00,1091.00,1091.00,1091.00,,0.029
8/14/2013,1060.00,1060.00,1060.00,1060.00,,0.053
8/13/2013,1007.00,1007.00,1007.00,1007.00,,0.011
8/12/2013,996.00,996.00,996.00,996.00,,-0.005
8/9/2013,1001.00,1001.00,1001.00,1001.00,,-0.011
8/8/2013,1012.00,1012.00,1012.00,1012.00,,-0.012
8/7/2013,1024.00,1024.00,1024.00,1024.00,,-0.021
8/6/2013,1046.00,1046.00,1046.00,1046.00,,-0.011
8/5/2013,1058.00,1058.00,1058.00,1058.00,,-0.007
8/2/2013,1065.00,1065.00,1065.00,1065.00,,-0.001
8/1/2013,1066.00,1066.00,1066.00,1066.00,,0.004
7/31/2013,1062.00,1062.00,1062.00,1062.00,,-0.005
7/30/2013,1067.00,1067.00,1067.00,1067.00,,-0.007
7/29/2013,1075.00,1075.00,1075.00,1075.00,,-0.007
7/26/2013,1082.00,1082.00,1082.00,1082.00,,-0.009
7/25/2013,1092.00,1092.00,1092.00,1092.00,,-0.022
7/24/2013,1117.00,1117.00,1117.00,1117.00,,-0.009
7/23/2013,1127.00,1127.00,1127.00,1127.00,,-0.007
7/22/2013,1135.00,1135.00,1135.00,1135.00,,-0.003
7/19/2013,1138.00,1138.00,1138.00,1138.00,,-0.007
7/18/2013,1146.00,1146.00,1146.00,1146.00,,-0.004
7/17/2013,1151.00,1151.00,1151.00,1151.00,,-0.001
7/16/2013,1152.00,1152.00,1152.00,1152.00,,0.001
7/15/2013,1151.00,1151.00,1151.00,1151.00,,0.002
7/12/2013,1149.00,1149.00,1149.00,1149.00,,0.009
7/11/2013,1139.00,1139.00,1139.00,1139.00,,0.008
7/10/2013,1130.00,1130.00,1130.00,1130.00,,0.009
7/9/2013,1120.00,1120.00,1120.00,1120.00,,0.005
7/8/2013,1115.00,1115.00,1115.00,1115.00,,0.015
7/5/2013,1099.00,1099.00,1099.00,1099.00,,-0.004
7/4/2013,1103.00,1103.00,1103.00,1103.00,,-0.027
7/3/2013,1133.00,1133.00,1133.00,1133.00,,-0.032
7/2/2013,1170.00,1170.00,1170.00,1170.00,,-0.008
7/1/2013,1179.00,1179.00,1179.00,1179.00,,0.007
6/28/2013,1171.00,1171.00,1171.00,1171.00,,0.017
6/27/2013,1151.00,1151.00,1151.00,1151.00,,0.023
6/26/2013,1125.00,1125.00,1125.00,1125.00,,0.032
6/25/2013,1090.00,1090.00,1090.00,1090.00,,0.026
6/24/2013,1062.00,1062.00,1062.00,1062.00,,0.034
6/21/2013,1027.00,1027.00,1027.00,1027.00,,0.015
6/20/2013,1012.00,1012.00,1012.00,1012.00,,0.017
6/19/2013,995.00,995.00,995.00,995.00,,0.034
6/18/2013,962.00,962.00,962.00,962.00,,0.040
6/17/2013,925.00,925.00,925.00,925.00,,0.028
6/14/2013,900.00,900.00,900.00,900.00,,0.031
6/13/2013,873.00,873.00,873.00,873.00,,0.031
6/12/2013,847.00,847.00,847.00,847.00,,0.027
6/11/2013,825.00,825.00,825.00,825.00,,0.012
6/10/2013,815.00,815.00,815.00,815.00,,0.004
6/7/2013,812.00,812.00,812.00,812.00,,0.007
6/6/2013,806.00,806.00,806.00,806.00,,0.006
6/5/2013,801.00,801.00,801.00,801.00,,-0.005
6/4/2013,805.00,805.00,805.00,805.00,,-0.001
6/3/2013,806.00,806.00,806.00,806.00,,-0.004
5/31/2013,809.00,809.00,809.00,809.00,,-0.003
5/30/2013,811.00,811.00,811.00,811.00,,-0.009
5/29/2013,818.00,818.00,818.00,818.00,,-0.005
5/28/2013,822.00,822.00,822.00,822.00,,-0.005
5/24/2013,826.00,826.00,826.00,826.00,,-0.002
5/23/2013,828.00,828.00,828.00,828.00,,-0.001
5/22/2013,829.00,829.00,829.00,829.00,,-0.001
5/21/2013,830.00,830.00,830.00,830.00,,-0.007
5/20/2013,836.00,836.00,836.00,836.00,,-0.006
5/17/2013,841.00,841.00,841.00,841.00,,-0.011
5/16/2013,850.00,850.00,850.00,850.00,,-0.013
5/15/2013,861.00,861.00,861.00,861.00,,-0.013
5/14/2013,872.00,872.00,872.00,872.00,,-0.008
5/13/2013,879.00,879.00,879.00,879.00,,-0.006
5/10/2013,884.00,884.00,884.00,884.00,,-0.006
5/9/2013,889.00,889.00,889.00,889.00,,-0.003
5/8/2013,892.00,892.00,892.00,892.00,,0.003
5/7/2013,889.00,889.00,889.00,889.00,,0.013
5/3/2013,878.00,878.00,878.00,878.00,,0.006
5/2/2013,873.00,873.00,873.00,873.00,,0.013
5/1/2013,862.00,862.00,862.00,862.00,,-0.001
4/30/2013,863.00,863.00,863.00,863.00,,-0.006
4/29/2013,868.00,868.00,868.00,868.00,,-0.003
4/26/2013,871.00,871.00,871.00,871.00,,-0.001
4/25/2013,872.00,872.00,872.00,872.00,,-0.008
4/24/2013,879.00,879.00,879.00,879.00,,-0.007
4/23/2013,885.00,885.00,885.00,885.00,,-0.005
4/22/2013,889.00,889.00,889.00,889.00,,0.001
4/19/2013,888.00,888.00,888.00,888.00,,0.003
4/18/2013,885.00,885.00,885.00,885.00,,0.000
4/17/2013,885.00,885.00,885.00,885.00,,0.006
4/16/2013,880.00,880.00,880.00,880.00,,0.005
4/15/2013,876.00,876.00,876.00,876.00,,0.001
4/12/2013,875.00,875.00,875.00,875.00,,0.012
4/11/2013,865.00,865.00,865.00,865.00,,0.007
4/10/2013,859.00,859.00,859.00,859.00,,0.004
4/9/2013,856.00,856.00,856.00,856.00,,-0.002
4/8/2013,858.00,858.00,858.00,858.00,,-0.004
4/5/2013,861.00,861.00,861.00,861.00,,-0.006
4/4/2013,866.00,866.00,866.00,866.00,,-0.013
4/3/2013,877.00,877.00,877.00,877.00,,-0.021
4/2/2013,896.00,896.00,896.00,896.00,,-0.015
3/28/2013,910.00,910.00,910.00,910.00,,-0.013
3/27/2013,922.00,922.00,922.00,922.00,,-0.010
3/26/2013,931.00,931.00,931.00,931.00,,-0.004
3/25/2013,935.00,935.00,935.00,935.00,,0.002
3/22/2013,933.00,933.00,933.00,933.00,,0.003
3/21/2013,930.00,930.00,930.00,930.00,,0.008
3/20/2013,923.00,923.00,923.00,923.00,,0.012
3/19/2013,912.00,912.00,912.00,912.00,,0.015
3/18/2013,899.00,899.00,899.00,899.00,,0.008
3/15/2013,892.00,892.00,892.00,892.00,,0.014
3/14/2013,880.00,880.00,880.00,880.00,,0.006
3/13/2013,875.00,875.00,875.00,875.00,,0.012
3/12/2013,865.00,865.00,865.00,865.00,,0.021
3/11/2013,847.00,847.00,847.00,847.00,,0.005
3/8/2013,843.00,843.00,843.00,843.00,,0.011
3/7/2013,834.00,834.00,834.00,834.00,,0.017
3/6/2013,820.00,820.00,820.00,820.00,,0.017
3/5/2013,806.00,806.00,806.00,806.00,,0.022
3/4/2013,789.00,789.00,789.00,789.00,,0.017
3/1/2013,776.00,776.00,776.00,776.00,,0.025
2/28/2013,757.00,757.00,757.00,757.00,,0.016
2/27/2013,745.00,745.00,745.00,745.00,,0.005
2/26/2013,741.00,741.00,741.00,741.00,,-0.003
2/25/2013,743.00,743.00,743.00,743.00,,0.004
2/22/2013,740.00,740.00,740.00,740.00,,0.004
2/21/2013,737.00,737.00,737.00,737.00,,0.003
2/20/2013,735.00,735.00,735.00,735.00,,-0.004
2/19/2013,738.00,738.00,738.00,738.00,,-0.012
2/18/2013,747.00,747.00,747.00,747.00,,-0.008
2/15/2013,753.00,753.00,753.00,753.00,,0.007
2/14/2013,748.00,748.00,748.00,748.00,,-0.004
2/13/2013,751.00,751.00,751.00,751.00,,0.005
2/12/2013,747.00,747.00,747.00,747.00,,0.001
2/11/2013,746.00,746.00,746.00,746.00,,-0.003
2/8/2013,748.00,748.00,748.00,748.00,,-0.001
2/7/2013,749.00,749.00,749.00,749.00,,0.012
2/6/2013,740.00,740.00,740.00,740.00,,0.001
2/5/2013,739.00,739.00,739.00,739.00,,-0.008
2/4/2013,745.00,745.00,745.00,745.00,,-0.007
2/1/2013,750.00,750.00,750.00,750.00,,-0.013
1/31/2013,760.00,760.00,760.00,760.00,,-0.009
1/30/2013,767.00,767.00,767.00,767.00,,-0.015
1/29/2013,779.00,779.00,779.00,779.00,,-0.016
1/28/2013,792.00,792.00,792.00,792.00,,-0.008
1/25/2013,798.00,798.00,798.00,798.00,,-0.012
1/24/2013,808.00,808.00,808.00,808.00,,-0.011
1/23/2013,817.00,817.00,817.00,817.00,,-0.010
1/22/2013,825.00,825.00,825.00,825.00,,-0.016
1/21/2013,838.00,838.00,838.00,838.00,,0.001
1/18/2013,837.00,837.00,837.00,837.00,,0.021
1/17/2013,820.00,820.00,820.00,820.00,,0.050
1/16/2013,781.00,781.00,781.00,781.00,,0.021
1/15/2013,765.00,765.00,765.00,765.00,,0.004
1/14/2013,762.00,762.00,762.00,762.00,,0.003
1/11/2013,760.00,760.00,760.00,760.00,,0.012
1/10/2013,751.00,751.00,751.00,751.00,,0.011
1/9/2013,743.00,743.00,743.00,743.00,,0.012
1/8/2013,734.00,734.00,734.00,734.00,,0.031
1/7/2013,712.00,712.00,712.00,712.00,,0.009
1/4/2013,706.00,706.00,706.00,706.00,,0.009
1/3/2013,700.00,700.00,700.00,700.00,,0.003
1/2/2013,698.00,698.00,698.00,698.00,,-0.001
12/24/2012,699.00,699.00,699.00,699.00,,-0.001
12/21/2012,700.00,700.00,700.00,700.00,,-0.011
12/20/2012,708.00,708.00,708.00,708.00,,-0.017
12/19/2012,720.00,720.00,720.00,720.00,,-0.031
12/18/2012,743.00,743.00,743.00,743.00,,-0.030
12/17/2012,766.00,766.00,766.00,766.00,,-0.023
12/14/2012,784.00,784.00,784.00,784.00,,-0.019
12/13/2012,799.00,799.00,799.00,799.00,,-0.033
12/12/2012,826.00,826.00,826.00,826.00,,-0.082
12/11/2012,900.00,900.00,900.00,900.00,,-0.040
12/10/2012,937.00,937.00,937.00,937.00,,-0.030
12/7/2012,966.00,966.00,966.00,966.00,,-0.024
12/6/2012,990.00,990.00,990.00,990.00,,-0.031
12/5/2012,1022.00,1022.00,1022.00,1022.00,,-0.030
12/4/2012,1054.00,1054.00,1054.00,1054.00,,-0.021
12/3/2012,1077.00,1077.00,1077.00,1077.00,,-0.008
11/30/2012,1086.00,1086.00,1086.00,1086.00,,-0.010
11/29/2012,1097.00,1097.00,1097.00,1097.00,,-0.006
11/28/2012,1104.00,1104.00,1104.00,1104.00,,0.006
11/27/2012,1097.00,1097.00,1097.00,1097.00,,0.003
11/26/2012,1094.00,1094.00,1094.00,1094.00,,0.004
11/23/2012,1090.00,1090.00,1090.00,1090.00,,0.006
11/22/2012,1084.00,1084.00,1084.00,1084.00,,0.010
11/21/2012,1073.00,1073.00,1073.00,1073.00,,0.007
11/20/2012,1066.00,1066.00,1066.00,1066.00,,0.011
11/19/2012,1054.00,1054.00,1054.00,1054.00,,0.017
11/16/2012,1036.00,1036.00,1036.00,1036.00,,0.012
11/15/2012,1024.00,1024.00,1024.00,1024.00,,0.013
11/14/2012,1011.00,1011.00,1011.00,1011.00,,0.026
11/13/2012,985.00,985.00,985.00,985.00,,0.021
11/12/2012,965.00,965.00,965.00,965.00,,0.027
11/9/2012,940.00,940.00,940.00,940.00,,0.026
11/8/2012,916.00,916.00,916.00,916.00,,0.000
11/7/2012,916.00,916.00,916.00,916.00,,-0.033
11/6/2012,947.00,947.00,947.00,947.00,,-0.025
11/5/2012,971.00,971.00,971.00,971.00,,-0.015
11/2/2012,986.00,986.00,986.00,986.00,,-0.014
11/1/2012,1000.00,1000.00,1000.00,1000.00,,-0.025
10/31/2012,1026.00,1026.00,1026.00,1026.00,,-0.016
